,year,doy,rtb,season
0,2015,1,92.29000000000002,winter
1,2015,2,111.26000000000002,winter
2,2015,3,61.870000000000005,winter
3,2015,4,111.41999999999999,winter
4,2015,5,113.20999999999998,winter
5,2015,6,99.21999999999997,winter
6,2015,7,137.29000000000002,winter
7,2015,8,103.57,winter
8,2015,9,122.73999999999995,winter
9,2015,10,91.80999999999997,winter
10,2015,11,127.03000000000006,winter
11,2015,12,136.71999999999997,winter
12,2015,13,146.74999999999997,winter
13,2015,14,159.13,winter
14,2015,15,149.51999999999998,winter
15,2015,16,173.51,winter
16,2015,17,111.85000000000002,winter
17,2015,18,126.04999999999998,winter
18,2015,19,174.11999999999998,winter
19,2015,20,160.11,winter
20,2015,21,107.16999999999999,winter
21,2015,22,154.80999999999997,winter
22,2015,23,147.31,winter
23,2015,24,90.18000000000004,winter
24,2015,25,136.51999999999998,winter
25,2015,26,163.98000000000002,winter
26,2015,27,141.27,winter
27,2015,28,158.73999999999998,winter
28,2015,29,112.71999999999997,winter
29,2015,30,208.89999999999998,winter
30,2015,31,163.60000000000002,winter
31,2015,32,201.65,winter
32,2015,33,147.83,winter
33,2015,34,188.98000000000002,winter
34,2015,35,170.49,winter
35,2015,36,193.93999999999997,winter
36,2015,37,164.55,winter
37,2015,38,124.19999999999999,winter
38,2015,39,92.07999999999998,winter
39,2015,40,225.58000000000004,winter
40,2015,41,144.37,winter
41,2015,42,157.77000000000004,winter
42,2015,43,149.58999999999997,winter
43,2015,44,95.12,winter
44,2015,45,63.859999999999985,winter
45,2015,46,180.64999999999998,winter
46,2015,47,157.19,winter
47,2015,48,135.78999999999996,winter
48,2015,49,190.83999999999997,winter
49,2015,50,145.18,winter
50,2015,51,99.40000000000006,winter
51,2015,52,99.69000000000003,winter
52,2015,53,160.01,winter
53,2015,54,187.70000000000002,winter
54,2015,55,194.53999999999996,winter
55,2015,56,162.42000000000002,winter
56,2015,57,159.46000000000004,winter
57,2015,58,132.62000000000003,winter
58,2015,59,96.24000000000001,winter
59,2015,60,91.03999999999999,winter
60,2015,61,238.55,winter
61,2015,62,108.66000000000005,winter
62,2015,63,81.62999999999997,winter
63,2015,64,198.35999999999996,winter
64,2015,65,159.98000000000005,winter
65,2015,66,102.19000000000003,winter
66,2015,67,71.25999999999999,winter
67,2015,68,125.07,winter
68,2015,69,117.15000000000003,winter
69,2015,70,94.82000000000005,winter
70,2015,71,85.24999999999994,winter
71,2015,72,94.59,winter
72,2015,73,71.32,winter
73,2015,74,111.07,winter
74,2015,75,114.57999999999998,winter
75,2015,76,67.24999999999997,winter
76,2015,77,81.26999999999998,winter
77,2015,78,76.53999999999999,winter
78,2015,79,100.15,winter
79,2015,80,67.16999999999999,spring
80,2015,81,104.35999999999996,spring
81,2015,82,77.12,spring
82,2015,83,112.49000000000004,spring
83,2015,84,110.57999999999998,spring
84,2015,85,105.02000000000004,spring
85,2015,86,119.97,spring
86,2015,87,72.75,spring
87,2015,88,129.89999999999995,spring
88,2015,89,126.17000000000002,spring
89,2015,90,105.53999999999999,spring
90,2015,91,85.09000000000003,spring
91,2015,92,92.39000000000001,spring
92,2015,93,59.099999999999994,spring
93,2015,94,79.21000000000001,spring
94,2015,95,112.02,spring
95,2015,96,63.70000000000002,spring
96,2015,97,86.66,spring
97,2015,98,109.70999999999998,spring
98,2015,99,89.72999999999999,spring
99,2015,100,82.64000000000001,spring
100,2015,101,52.53999999999999,spring
101,2015,102,112.75999999999996,spring
102,2015,103,101.32000000000002,spring
103,2015,104,98.59999999999997,spring
104,2015,105,116.11000000000001,spring
105,2015,106,58.00999999999996,spring
106,2015,107,90.54999999999998,spring
107,2015,108,86.77000000000004,spring
108,2015,109,122.20999999999998,spring
109,2015,110,68.96999999999997,spring
110,2015,111,78.28999999999999,spring
111,2015,112,105.52000000000004,spring
112,2015,113,59.25,spring
113,2015,114,46.56999999999999,spring
114,2015,115,77.68999999999997,spring
115,2015,116,101.14000000000004,spring
116,2015,117,95.62,spring
117,2015,118,108.83000000000001,spring
118,2015,119,44.85999999999996,spring
119,2015,120,54.13000000000005,spring
120,2015,121,103.99000000000001,spring
121,2015,122,72.74000000000001,spring
122,2015,123,111.35000000000002,spring
123,2015,124,84.71000000000001,spring
124,2015,125,162.36,spring
125,2015,126,76.42000000000004,spring
126,2015,127,63.01999999999995,spring
127,2015,128,138.85999999999996,spring
128,2015,129,36.49000000000001,spring
129,2015,130,57.41,spring
130,2015,131,56.41,spring
131,2015,132,54.629999999999995,spring
132,2015,133,53.58999999999995,spring
133,2015,134,84.43999999999997,spring
134,2015,135,107.85,spring
135,2015,136,39.56,spring
136,2015,137,98.22999999999999,spring
137,2015,138,52.51999999999998,spring
138,2015,139,68.47,spring
139,2015,140,69.25999999999999,spring
140,2015,141,77.61000000000001,spring
141,2015,142,54.44,spring
142,2015,143,51.5,spring
143,2015,144,61.75,spring
144,2015,145,67.86000000000001,spring
145,2015,146,53.25999999999999,spring
146,2015,147,78.42000000000004,spring
147,2015,148,53.84000000000006,spring
148,2015,149,70.79999999999998,spring
149,2015,150,36.76999999999998,spring
150,2015,151,46.910000000000025,spring
151,2015,152,76.28999999999999,spring
152,2015,153,65.98000000000002,spring
153,2015,154,72.79000000000002,spring
154,2015,155,60.29999999999998,spring
155,2015,156,81.47000000000003,spring
156,2015,157,63.55000000000001,spring
157,2015,158,61.71999999999997,spring
158,2015,159,83.31,spring
159,2015,160,87.86000000000001,spring
160,2015,161,63.47999999999999,spring
161,2015,162,68.33000000000001,spring
162,2015,163,60.67999999999995,spring
